"Победы проспект, 137",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-1377.xml
"Победы проспект, 137",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-1378.xml
"Победы проспект, 137",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-1379.xml
Проспект победы 382а,ftp://upload.v-zabote.ru/data/pricelists/org-45/price-1380.xml
Проспект победы 382а,ftp://upload.v-zabote.ru/data/pricelists/org-45/price-1381.xml
"Победы проспект, 137",ftp://upload.v-zabote.ru/data/pricelists/org-45/price-1382.xml
"Комарова, 112",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-537.xml
"Комарова, 129а",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-538.xml
"Тореза пер, 2",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-539.xml
"Комсомольский проспект, 32",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-540.xml
"Танкистов, 181",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-541.xml
"Героев Танкограда, 118",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-542.xml
"Академика Королёва, 3",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-543.xml
"Победы проспект, 382б",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-544.xml
"Бейвеля, 1",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-545.xml
"Калинина, 5а",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-546.xml
"250 лет Челябинску, 12",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-547.xml
"Аэропорт пос, 15а",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-548.xml
"Хохрякова, 12б",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-549.xml
"Румянцева, 33",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-550.xml
"Знаменская, 4",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-551.xml
"Копейское шоссе, 41",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-552.xml
"Чернышевского, 15а",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-553.xml
"Гагарина (Ленинский), 52",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-554.xml
"21 Партсъезда, 6",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-555.xml
"Южноуральская, 12а",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-556.xml
"Мамина, 27",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-557.xml
"Горького, 60",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-558.xml
"Братьев Кашириных, 108",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-559.xml
"Победы проспект, 168",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-560.xml
"Нахимова, 7 / Батумская, 2",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-561.xml
"Славы проспект, 5",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-562.xml
"Молодогвардейцев, 56д",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-563.xml
"Ленина, 51",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-564.xml
"Победы проспект, 350а",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-565.xml
"Каслинская, 97б",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-751.xml
"Труда, 185а",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-767.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-949.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1019.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1021.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1060.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1065.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1069.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1070.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1075.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1122.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1128.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1130.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1131.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1168.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1198.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1199.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1200.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1202.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1203.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1208.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1242.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1246.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1255.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1258.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1285.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1287.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1292.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1297.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1299.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1306.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1312.xml
"Комсомольский проспект, 50",ftp://upload.v-zabote.ru/data/pricelists/org-46/price-1357.xml
"Моховая, 7",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-566.xml
"Российская, 194",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-567.xml
"Славы проспект, 8",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-568.xml
"Сталеваров, 5",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-569.xml
"Рылеева, 18",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-570.xml
"Кирова, 27",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-571.xml
"Труда, 166",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-618.xml
"Дзержинского, 130",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-619.xml
"Гагарина, 40",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-750.xml
"Блюхера, 81",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-752.xml
"Комсомольский проспект, 70а",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-753.xml
"50 лет ВЛКСМ, 17",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-754.xml
"Молодогвардейцев, 7",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-755.xml
"Братьев Кашириных, 91а",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-756.xml
"Братьев Кашириных, 133",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-757.xml
"Ворошилова, 35",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-758.xml
"Энергетиков, 21б",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-759.xml
"Сталеваров, 66",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-760.xml
"Жукова, 8",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-762.xml
"Машиностроителей, 12а",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-764.xml
"Свободы, 157",ftp://upload.v-zabote.ru/data/pricelists/org-47/price-766.xml
"Российская, 63",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-572.xml
"Горького, 61",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-573.xml
"Дружбы, 3",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-574.xml
"Комаровского, 7а",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-575.xml
"Сони Кривой, 69",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-576.xml
"Бажова, 38а",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-577.xml
"Металлургов шоссе, 47в",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-578.xml
"Победы проспект, 326а",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-579.xml
"Сталеваров, 40 / Богдана Хмельницкого, 3",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-580.xml
"Славы проспект, 31",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-581.xml
"Энтузиастов, 18",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-582.xml
"Масленникова, 9а",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-583.xml
"Победы проспект, 113",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-584.xml
"Курчатова, 2 / Елькина, 98",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-585.xml
"60 лет Октября, 26",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-586.xml
"Косарева, 22",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-587.xml
"50 лет ВЛКСМ, 37",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-588.xml
"Победы проспект, 204",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-589.xml
"Сталеваров, 47а",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-590.xml
"Социалистическая, 66 / Румянцева, 29",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-591.xml
"Бурденюка, 5",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-592.xml
"Ереванская, 14",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-593.xml
"Молодогвардейцев, 64б",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-594.xml
"Чайковского, 16",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-595.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-596.xml
"Приборостроителей, 1",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-597.xml
"Художника Русакова, 7а",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-598.xml
"Победы проспект, 28",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-599.xml
"Ярославская, 3",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-600.xml
"Шаумяна, 83",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-601.xml
"Художника Русакова, 7",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-602.xml
"Новороссийская, 49",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-603.xml
"Воровского, 34",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-604.xml
"Молодогвардейцев, 10",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-605.xml
"50 лет ВЛКСМ, 6а",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-606.xml
"Горького, 24",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-607.xml
"Чичерина, 34",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-608.xml
"Комсомольский проспект, 118",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-609.xml
"Воровского, 77",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-610.xml
"Шагольская, 41",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-611.xml
"Ильича проспект, 12а",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-612.xml
"Энергетиков (Ленинский), 65",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-613.xml
"Коммунистическая, 29",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-614.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1029.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1035.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1036.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1077.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1080.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1081.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1084.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1134.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1136.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1140.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1142.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1143.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1172.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1173.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1176.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1177.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1180.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1211.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1212.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1214.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1216.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1220.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1222.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1224.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1225.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1227.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1228.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1261.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1263.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1265.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1270.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1271.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1317.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1320.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1323.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1325.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1326.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1327.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1328.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1329.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1332.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1333.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1334.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1337.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1369.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-48/price-1372.xml
"Тимирязева, 29",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-620.xml
"Цвиллинга, 25",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-621.xml
"Курчатова, 5в",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-761.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-763.xml
"Ворошилова, 57а",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-765.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1031.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1032.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1037.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1078.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1082.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1086.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1137.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1141.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1145.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1171.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1174.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1178.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1213.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1215.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1223.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1229.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1262.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1266.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1268.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1269.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1272.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1318.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1330.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1335.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1339.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1364.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1367.xml
"Дзержинского, 104",ftp://upload.v-zabote.ru/data/pricelists/org-50/price-1371.xml
"Победы, 160а",ftp://upload.v-zabote.ru/data/pricelists/org-51/price-622.xml
"Проспект Победы, 35/1",ftp://upload.v-zabote.ru/data/pricelists/org-52/price-624.xml
"Троицкий тракт, 12/1",ftp://upload.v-zabote.ru/data/pricelists/org-53/price-625.xml
"Троицкий тракт 7 км, 1/1",ftp://upload.v-zabote.ru/data/pricelists/org-53/price-626.xml
"Копейское шоссе, 32/1",ftp://upload.v-zabote.ru/data/pricelists/org-53/price-627.xml
"Копейское шоссе, 56/1",ftp://upload.v-zabote.ru/data/pricelists/org-53/price-628.xml
"Копейское шоссе, 35/1",ftp://upload.v-zabote.ru/data/pricelists/org-53/price-629.xml
"Свердловский тракт, 3/1",ftp://upload.v-zabote.ru/data/pricelists/org-53/price-630.xml
"Северная (Шершни), 58/1",ftp://upload.v-zabote.ru/data/pricelists/org-53/price-631.xml
"Победы проспект, 74",ftp://upload.v-zabote.ru/data/pricelists/org-53/price-962.xml
"Троицкий тракт, 49/1",ftp://upload.v-zabote.ru/data/pricelists/org-53/price-968.xml
"Копейское шоссе, 54/1",ftp://upload.v-zabote.ru/data/pricelists/org-54/price-632.xml
"Автодорожная, 12а/1",ftp://upload.v-zabote.ru/data/pricelists/org-55/price-633.xml
"Победы проспект, 305/1",ftp://upload.v-zabote.ru/data/pricelists/org-56/price-634.xml
"Чичерина, 15/1",ftp://upload.v-zabote.ru/data/pricelists/org-56/price-635.xml
"Свердловский тракт, 6/1",ftp://upload.v-zabote.ru/data/pricelists/org-56/price-636.xml
"Свердловский тракт, 1б/1",ftp://upload.v-zabote.ru/data/pricelists/org-56/price-637.xml
"Академика Макеева, 7/1",ftp://upload.v-zabote.ru/data/pricelists/org-56/price-638.xml
Комсомольский 4/1,ftp://upload.v-zabote.ru/data/pricelists/org-56/price-975.xml
"Шота Руставелли, 32/1",ftp://upload.v-zabote.ru/data/pricelists/org-57/price-639.xml
"Свердловский тракт, 12/1",ftp://upload.v-zabote.ru/data/pricelists/org-57/price-640.xml
Троицкий тракт 52а/1,ftp://upload.v-zabote.ru/data/pricelists/org-58/price-641.xml
Ярославская 1/1,ftp://upload.v-zabote.ru/data/pricelists/org-58/price-1110.xml
"Героев Танкограда, 2ж",ftp://upload.v-zabote.ru/data/pricelists/org-59/price-642.xml
"Свердловский тракт, 12в",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-643.xml
"ул. Куйбышева, 3, корп.1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-644.xml
"ул. Завалишина, 41, корп.2",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-645.xml
"Копейское шоссе, 37/1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-646.xml
"ул. Чичерина, 24, корп.1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-647.xml
"Бурденюка, 1/1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-648.xml
"Троицкий тракт, 10 км",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-649.xml
"Троицкий тракт, 76/2",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-650.xml
"Троицкий тракт, 23б",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-651.xml
"Героев Танкограда, 20/1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-652.xml
"Горького, 17/1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-653.xml
"Курчатова, 2/1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-654.xml
"Луценко, 1а",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-655.xml
"Механическая, 38/1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-656.xml
"Машиностроителей, 10/1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-657.xml
"Копейское шоссе, 1/1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-658.xml
"Потребительская 1-я, 2/1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-659.xml
"Доватора, 1г/1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-660.xml
"Братьев Кашириных, 75/1",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-661.xml
"Блюхера, 92",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-662.xml
Дзержинского 81а,ftp://upload.v-zabote.ru/data/pricelists/org-60/price-964.xml
"Проспект победы, 4б",ftp://upload.v-zabote.ru/data/pricelists/org-60/price-965.xml
"Хлебозаводская, 1а",ftp://upload.v-zabote.ru/data/pricelists/org-61/price-663.xml
"Нефтебазовая, 23/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-664.xml
"Артиллерийская, 136/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-665.xml
"Мира, 67/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-666.xml
"Механическая, 67/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-667.xml
"Троицкий тракт 7км, 2/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-668.xml
"Копейское шоссе, 33",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-669.xml
"Новоэлеваторная, 51/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-670.xml
"Меридиан, 100а",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-671.xml
"Бродокалмакский тракт, 1/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-672.xml
"Братьев Кашириных, 65/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-673.xml
"Молодогвардейцев, 17/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-674.xml
"Хлебозаводская, 7в/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-675.xml
"г. Копейск, ул. Лихачева",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-676.xml
"Городская, 72/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-677.xml
"Труда, 185/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-678.xml
Салтыкова 43/1,ftp://upload.v-zabote.ru/data/pricelists/org-62/price-679.xml
"Молодогвардейцев, 31/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-680.xml
"Свердловский пр., 53а/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-681.xml
"Братьев Кашириных, 129д/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-682.xml
"Комсомольский проспект, 70/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-683.xml
"Черкасская, 26/2",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-684.xml
"Копейское шоссе,62/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-685.xml
"Воровского, 28/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-686.xml
"пл. МОПРа, 10/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-687.xml
"Российская, 124",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-688.xml
"Кузнецова, 1/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-689.xml
"Парковая (Шершни), 10/2",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-690.xml
"Жилая, 3",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-691.xml
"Дачный пер., 30/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-692.xml
"Героев Танкограда, 83",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-693.xml
"пр. Ленина, 21в/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-694.xml
"Доватора, 8/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-695.xml
"пр. Ленина, 26/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-696.xml
"пр. Победы, 2/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-697.xml
"Братьев Кашириных, 98/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-698.xml
"Молдавская, 12/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-699.xml
"Труда, 168/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-700.xml
"Свердловский тракт, 8/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-701.xml
"Чайковского, 18/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-702.xml
"Свердловский пр., 40а/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-703.xml
"Дубравная,1/1",ftp://upload.v-zabote.ru/data/pricelists/org-62/price-704.xml
